Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		13099	0:01:38:000	401.1	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-24 03:01:42	
	799	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0214	0.0	301.9	-2.4	0.0	0.0	
		13100	0:00:00:000	301.9	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:01:47	
		13101	0:00:05:000	301.9	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:01:47	
		13102	0:00:10:000	247.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:01:52	
		13103	0:00:15:000	206.1	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:01:57	
		13104	0:00:20:000	180.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:02:02	
		13105	0:00:25:000	149.1	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:02:07	
		13106	0:00:30:000	120.2	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:02:12	
		13107	0:00:35:000	93.3	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:02:17	
		13108	0:00:40:000	67.8	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:02:22	
		13109	0:00:45:000	43.4	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:02:27	
		13110	0:00:50:000	20.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:02:32	
		13111	0:00:54:000	-2.4	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:02:36	
400	0.0003	0.0002	0.2722	0.1500	55.10	0.0001	0.0000	150.0	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0726	0.0214	29.51%	
	800	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0726	0.0	82.4	400.5	0.0	0.0	
		13112	0:00:00:000	82.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:02:41	
		13113	0:00:05:000	82.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:02:41	
		13114	0:00:10:000	130.2	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:02:46	
		13115	0:00:15:000	155.9	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:02:51	
		13116	0:00:20:000	183.8	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:02:56	
		13117	0:00:25:000	207.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:03:01	
		13118	0:00:30:000	227.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:03:06	
		13119	0:00:35:000	245.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:03:11	
		13120	0:00:40:000	261.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:03:16	
		13121	0:00:45:000	276.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:03:21	
		13122	0:00:50:000	291.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:03:26	
		13123	0:00:55:000	304.4	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:03:31	
		13124	0:01:00:000	317.1	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:03:36	
		13125	0:01:05:000	329.5	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:03:41	
		13126	0:01:10:000	338.8	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:03:46	
		13127	0:01:15:000	350.3	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:03:51	
		13128	0:01:20:000	361.4	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:03:56	
		13129	0:01:25:000	372.3	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:04:01	
		13130	0:01:30:000	382.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:04:06	
		13131	0:01:35:000	393.1	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:04:11	
		13132	0:01:38:000	400.5	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-24 03:04:14	
	801	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0214	0.0	305.0	-2.7	0.0	0.0	
		13133	0:00:00:000	305.0	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:04:19	
		13134	0:00:05:000	305.0	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:04:19	
		13135	0:00:10:000	248.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:04:24	
		13136	0:00:15:000	207.7	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:04:29	
		13137	0:00:20:000	173.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:04:34	
		13138	0:00:25:000	150.0	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:04:39	
		13139	0:00:30:000	121.2	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:04:44	
		13140	0:00:35:000	94.2	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:04:49	
		13141	0:00:40:000	68.5	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:04:54	
		13142	0:00:45:000	44.3	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:04:59	
		13143	0:00:50:000	20.7	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:05:04	
		13144	0:00:54:000	-2.7	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:05:08	
401	0.0003	0.0002	0.2750	0.1528	55.56	0.0001	0.0000	118.7	0.0000	0.00	0.0002	0.1528	100.00	0:00:55	0.0000	0.0000	0.0000	0.0731	0.0216	29.53%	
	802	CC_Chg	0:01:39:000	0.0003	0.2750	0.0001	0.0731	0.0	66.0	400.2	0.0	0.0	
		13145	0:00:00:000	66.0	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:05:13	
		13146	0:00:05:000	66.0	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:05:13	
		13147	0:00:10:000	119.9	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:05:18	
		13148	0:00:15:000	155.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:05:23	
		13149	0:00:20:000	182.9	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:05:28	
		13150	0:00:25:000	205.5	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:05:33	
		13151	0:00:30:000	225.6	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:05:38	
		13152	0:00:35:000	243.6	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:05:43	
		13153	0:00:40:000	259.7	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:05:48	
		13154	0:00:45:000	274.6	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:05:53	
		13155	0:00:50:000	289.2	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:05:58	
		13156	0:00:55:000	302.8	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:06:03	
		13157	0:01:00:000	312.5	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:06:08	
		13158	0:01:05:000	325.2	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:06:13	
		13159	0:01:10:000	336.6	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:06:18	
		13160	0:01:15:000	348.4	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:06:23	
		13161	0:01:20:000	359.3	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:06:28	
		13162	0:01:25:000	370.1	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:06:33	
		13163	0:01:30:000	380.0	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:06:38	
		13164	0:01:35:000	390.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:06:43	
		13165	0:01:39:000	400.2	0.0100	0.0	0.0003	0.2750	0.0001	0.1	2015-11-24 03:06:47	
	803	CC_DChg	0:00:55:000	0.0002	0.1528	0.0000	0.0216	0.0	305.6	-3.4	0.0	0.0	
		13166	0:00:00:000	305.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:06:52	
		13167	0:00:05:000	305.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:06:52	
		13168	0:00:10:000	261.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:06:57	
		13169	0:00:15:000	217.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:07:02	
		13170	0:00:20:000	181.3	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:07:07	
		13171	0:00:25:000	147.8	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:07:12	
		13172	0:00:30:000	118.7	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:07:17	
		13173	0:00:35:000	92.0	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:07:22	
		13174	0:00:40:000	66.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:07:27	
		13175	0:00:45:000	42.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:07:32	
		13176	0:00:50:000	18.9	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:07:37	
		13177	0:00:55:000	2.1	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:07:42	
		13178	0:00:55:000	-3.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:07:42	
402	0.0003	0.0002	0.2778	0.1500	54.00	0.0001	0.0000	151.9	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0748	0.0218	29.11%	
	804	CC_Chg	0:01:40:000	0.0003	0.2778	0.0001	0.0748	0.0	80.6	401.4	0.0	0.0	
		13179	0:00:00:000	80.6	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:07:47	
		13180	0:00:05:000	80.6	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:07:47	
		13181	0:00:10:000	128.3	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:07:52	
		13182	0:00:15:000	161.8	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:07:57	
		13183	0:00:20:000	188.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:08:02	
		13184	0:00:25:000	211.1	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:08:07	
		13185	0:00:30:000	230.3	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:08:12	
		13186	0:00:35:000	248.3	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:08:17	
		13187	0:00:40:000	260.4	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:08:22	
		13188	0:00:45:000	275.6	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:08:27	
		13189	0:00:50:000	290.4	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:08:32	
		13190	0:00:55:000	304.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:08:37	
		13191	0:01:00:000	316.8	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:08:42	
		13192	0:01:05:000	328.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:08:47	
		13193	0:01:10:000	339.1	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:08:52	
		13194	0:01:15:000	349.3	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:08:57	
		13195	0:01:20:000	357.1	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:09:02	
		13196	0:01:25:000	367.9	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:09:07	
		13197	0:01:30:000	378.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:09:12	
		13198	0:01:35:000	389.0	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:09:17	
		13199	0:01:40:000	398.9	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 03:09:22	
		13200	0:01:40:000	401.4	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 03:09:22	
	805	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0218	0.0	307.5	-0.3	0.0	0.0	
		13201	0:00:00:000	307.5	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:09:27	
		13202	0:00:05:000	307.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:09:27	
		13203	0:00:10:000	250.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:09:32	
		13204	0:00:15:000	209.5	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:09:37	
		13205	0:00:20:000	175.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:09:42	
		13206	0:00:25:000	151.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:09:47	
		13207	0:00:30:000	122.7	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:09:52	
		13208	0:00:35:000	95.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:09:57	
		13209	0:00:40:000	70.0	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:10:02	
		13210	0:00:45:000	45.5	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:10:07	
		13211	0:00:50:000	22.3	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:10:12	
		13212	0:00:54:000	-0.3	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:10:16	
403	0.0003	0.0002	0.2722	0.1556	57.14	0.0001	0.0000	123.6	0.0000	0.00	0.0002	0.1528	98.21	0:00:55	0.0000	0.0000	0.0000	0.0731	0.0221	30.28%	
	806	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0731	0.0	84.9	402.4	0.0	0.0	
		13213	0:00:00:000	84.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:10:21	
		13214	0:00:05:000	84.9	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:10:21	
		13215	0:00:10:000	132.0	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:10:26	
		13216	0:00:15:000	160.2	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:10:31	
		13217	0:00:20:000	186.9	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:10:36	
		13218	0:00:25:000	209.8	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:10:41	
		13219	0:00:30:000	230.0	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:10:46	
		13220	0:00:35:000	247.7	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:10:51	
		13221	0:00:40:000	263.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:10:56	
		13222	0:00:45:000	279.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:11:01	
		13223	0:00:50:000	292.9	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:11:06	
		13224	0:00:55:000	306.6	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:11:11	
		13225	0:01:00:000	315.9	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:11:16	
		13226	0:01:05:000	328.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:11:21	
		13227	0:01:10:000	340.0	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:11:26	
		13228	0:01:15:000	351.5	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:11:31	
		13229	0:01:20:000	362.7	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:11:36	
		13230	0:01:25:000	373.5	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:11:41	
		13231	0:01:30:000	383.8	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:11:46	
		13232	0:01:35:000	394.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:11:51	
		13233	0:01:38:000	402.4	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-24 03:11:54	
	807	CC_DChg	0:00:56:000	0.0002	0.1556	0.0000	0.0221	0.0	309.3	-5.2	0.0	0.0	
		13234	0:00:00:000	309.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:11:59	
		13235	0:00:05:000	309.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:11:59	
		13236	0:00:10:000	252.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:12:04	
		13237	0:00:15:000	220.7	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:12:09	
		13238	0:00:20:000	184.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:12:14	
		13239	0:00:25:000	152.8	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:12:19	
		13240	0:00:30:000	123.6	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:12:24	
		13241	0:00:35:000	96.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:12:29	
		13242	0:00:40:000	70.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:12:34	
		13243	0:00:45:000	46.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:12:39	
		13244	0:00:50:000	22.6	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:12:44	
		13245	0:00:55:000	0.3	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:12:49	
		13246	0:00:56:000	-5.2	-0.0100	0.0	0.0002	0.1556	0.0000	0.0	2015-11-24 03:12:50	
404	0.0003	0.0002	0.2778	0.1528	55.00	0.0001	0.0000	121.5	0.0000	0.00	0.0002	0.1528	100.00	0:00:55	0.0000	0.0000	0.0000	0.0745	0.0216	28.93%	
	808	CC_Chg	0:01:40:000	0.0003	0.2778	0.0001	0.0745	0.0	79.9	400.8	0.0	0.0	
		13247	0:00:00:000	79.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:12:55	
		13248	0:00:05:000	79.9	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:12:55	
		13249	0:00:10:000	127.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:13:00	
		13250	0:00:15:000	160.9	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:13:05	
		13251	0:00:20:000	186.9	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:13:10	
		13252	0:00:25:000	209.2	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:13:15	
		13253	0:00:30:000	229.4	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:13:20	
		13254	0:00:35:000	247.0	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:13:25	
		13255	0:00:40:000	263.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:13:30	
		13256	0:00:45:000	274.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:13:35	
		13257	0:00:50:000	288.6	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:13:40	
		13258	0:00:55:000	301.9	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:13:45	
		13259	0:01:00:000	314.6	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:13:50	
		13260	0:01:05:000	328.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:13:55	
		13261	0:01:10:000	339.7	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:14:00	
		13262	0:01:15:000	350.0	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:14:05	
		13263	0:01:20:000	356.8	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:14:10	
		13264	0:01:25:000	367.3	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:14:15	
		13265	0:01:30:000	377.9	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:14:20	
		13266	0:01:35:000	388.1	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:14:25	
		13267	0:01:40:000	398.3	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 03:14:30	
		13268	0:01:40:000	400.8	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 03:14:30	
	809	CC_DChg	0:00:55:000	0.0002	0.1528	0.0000	0.0216	0.0	306.2	-2.7	0.0	0.0	
		13269	0:00:00:000	306.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:14:35	
		13270	0:00:05:000	306.2	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:14:35	
		13271	0:00:10:000	249.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:14:40	
		13272	0:00:15:000	208.3	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:14:45	
		13273	0:00:20:000	181.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:14:50	
		13274	0:00:25:000	150.6	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:14:55	
		13275	0:00:30:000	121.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:15:00	
		13276	0:00:35:000	94.5	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:15:05	
		13277	0:00:40:000	68.8	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:15:10	
		13278	0:00:45:000	42.4	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:15:15	
		13279	0:00:50:000	19.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:15:20	
		13280	0:00:55:000	-2.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:15:25	
405	0.0003	0.0002	0.2722	0.1528	56.12	0.0001	0.0000	120.5	0.0000	0.00	0.0002	0.1528	100.00	0:00:55	0.0000	0.0000	0.0000	0.0730	0.0219	30.05%	
	810	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0730	0.0	82.4	401.7	0.0	0.0	
		13281	0:00:00:000	82.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:15:30	
		13282	0:00:05:000	82.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:15:30	
		13283	0:00:10:000	129.5	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:15:35	
		13284	0:00:15:000	162.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:15:40	
		13285	0:00:20:000	189.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:15:45	
		13286	0:00:25:000	211.7	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:15:50	
		13287	0:00:30:000	230.9	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:15:55	
		13288	0:00:35:000	248.6	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:16:00	
		13289	0:00:40:000	264.7	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:16:05	
		13290	0:00:45:000	275.9	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:16:10	
		13291	0:00:50:000	290.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:16:15	
		13292	0:00:55:000	303.8	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:16:20	
		13293	0:01:00:000	316.2	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:16:25	
		13294	0:01:05:000	328.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:16:30	
		13295	0:01:10:000	340.4	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:16:35	
		13296	0:01:15:000	351.8	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:16:40	
		13297	0:01:20:000	362.7	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:16:45	
		13298	0:01:25:000	373.5	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:16:50	
		13299	0:01:30:000	384.1	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:16:55	
		13300	0:01:35:000	394.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:17:00	
		13301	0:01:38:000	401.7	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-24 03:17:03	
	811	CC_DChg	0:00:55:000	0.0002	0.1528	0.0000	0.0219	0.0	323.9	-2.4	0.0	0.0	
		13302	0:00:00:000	323.9	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:17:08	
		13303	0:00:05:000	323.9	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:17:08	
		13304	0:00:10:000	261.3	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:17:13	
		13305	0:00:15:000	215.7	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:17:18	
